1356879767157|1356998400000|false|1168231109211|37383395344394
1356881262465|1356998400000|false|1168231109212|28587302322209
1356882529157|1356998400000|false|1168231109213|37383395344394
1356855920542|1356998400000|false|1168231109214|35184372088850
1356877449799|1356998400000|false|1168231109215|10995116277761
1356880349674|1356998400000|false|1168231109216|35184372088850
1356896736014|1356998400000|false|1168231109217|28587302322196
1356898003260|1356998400000|false|1168231109218|28587302322196
1356896845775|1356998400000|false|1168231109219|8796093022244
1356902812631|1356998400000|false|1168231109220|8796093022237
1356883654545|1356998400000|false|1168231109221|2199023255573
1356877544230|1356998400000|false|1168231109222|10995116277783
1356956965050|1356998400000|false|1168231109223|8796093022237
1356902006296|1356998400000|false|1168231109224|10995116277808
1356977986094|1356998400000|false|1168231109225|10995116277782
1356903167690|1356998400000|false|1168231109226|17592186044461
1356897163706|1356897173711|true|1168231109227|28587302322196
1356836014854|1356998400000|false|1168231109228|28587302322196
1356991774056|1356998400000|false|1168231109230|26388279066668
1356987196327|1356998400000|false|1168231109231|28587302322191
1356986169936|1356998400000|false|1168231109232|2199023255557
1356994685910|1356998400000|false|1168231109233|10995116277783
1356990947427|1356998400000|false|1168231109234|15393162788877
1356986231692|1356998400000|false|1168231109235|21990232555527
1356986203456|1356998400000|false|1168231109236|10995116277761
1356991923074|1356998400000|false|1168231109237|10995116277782
1356562287428|1356998400000|false|1168231109239|13194139533352
1356380181517|1356998400000|false|1168231109240|26388279066668
1356390596669|1356998400000|false|1168231109241|8796093022244
1356563948632|1356998400000|false|1168231109242|17592186044461
1356373718183|1356998400000|false|1168231109243|26388279066641
1356837959344|1356998400000|false|1168231109244|28587302322180
1356956887407|1356998400000|false|1168231109245|16
1356976336017|1356998400000|false|1168231109246|8796093022234
1356568690423|1356998400000|false|1168231109247|30786325577740
1356586570089|1356998400000|false|1168231109248|28587302322191
1356835491196|1356998400000|false|1168231109249|28587302322180
1356690070319|1356998400000|false|1168231109250|10995116277782
1356442168799|1356998400000|false|1168231109252|14
1356844222683|1356998400000|false|1168231109253|30786325577740
1356576400084|1356998400000|false|1168231109254|16
1356447244947|1356998400000|false|1168231109255|32
1356436196265|1356998400000|false|1168231109256|35184372088850
1356451797697|1356998400000|false|1168231109257|6597069766702
1356819320013|1356998400000|false|1168231109258|13194139533342
1356954195109|1356998400000|false|1168231109259|19791209299968
1356556716561|1356998400000|false|1168231109260|28587302322180
1356474934968|1356998400000|false|1168231109261|32
1356822924582|1356998400000|false|1168231109262|28587302322204
1356985667241|1356998400000|false|1168231109263|28587302322223
1356800781441|1356998400000|false|1168231109264|21990232555526
1356598590328|1356998400000|false|1168231109265|10995116277761
1356734636431|1356998400000|false|1168231109267|10995116277782
1356578948712|1356998400000|false|1168231109268|16
1356899888540|1356998400000|false|1168231109269|13194139533342
1356438899243|1356998400000|false|1168231109270|2199023255594
1356493767196|1356998400000|false|1168231109271|32
1356832138582|1356998400000|false|1168231109272|35184372088856
1356835244125|1356998400000|false|1168231109273|37383395344394
1356820816971|1356998400000|false|1168231109274|13194139533342
1356525410289|1356998400000|false|1168231109275|30786325577731
1356448360808|1356998400000|false|1168231109276|32
1356493811274|1356998400000|false|1168231109277|32985348833329
1356652218014|1356998400000|false|1168231109278|10995116277782
1356832148922|1356998400000|false|1168231109279|32985348833318
1356860936932|1356998400000|false|1168231109280|13194139533352
1356884726047|1356998400000|false|1168231109281|8796093022244
1356832277908|1356998400000|false|1168231109282|10995116277761
1356925474074|1356998400000|false|1168231109283|10995116277808
